Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
96441,1522421904,T_Mariusz_T,"Dad,husband,villager from #Podlasie,CEO, #medtech #stopfascism #cleanair Darth Vader fan :""I find your lack of faith disturbing""😎💥 #football @jagiellonia",Poland,709,345,26027,2013-06-16 15:16:42.000000,1496824478029987846,2022-02-24 12:28:59.000000,15,"❗️#Belarusians who are currently in #Ukraine can arrive at any Ukrainian-Polish border crossing and apply for international protection

#Poland is preparing to receive from 1 to 5 million refugees, covid restrictions have been lifted for them.","[{'text': 'Belarusians', 'indices': [16, 28]}, {'text': 'Ukraine', 'indices': [50, 58]}]",en,,0,2022-02-24 12:29:52.525698
97480,2559521127,NothingIra,,Poland,1019,443,29353,2014-05-22 23:07:03.000000,1496826587651608576,2022-02-24 12:37:22.000000,11,#Russia pounding #Kharkiv city with Smerch rockets https://t.co/TxLXl2qXoW,"[{'text': 'Russia', 'indices': [17, 24]}, {'text': 'Kharkiv', 'indices': [34, 42]}]",en,,0,2022-02-24 12:39:34.504413
98851,1493611839539888136,waldekm9999,ja jak ja,Poland,15,0,6,2022-02-15 15:43:39.000000,1496826863326539777,2022-02-24 12:38:28.000000,213,"Ukrainian anti-air defense action on a Russian plane, a few hours ago...
#ukraine #russia https://t.co/b8Kln9xabz","[{'text': 'ukraine', 'indices': [89, 97]}, {'text': 'russia', 'indices': [98, 105]}]",en,,0,2022-02-24 12:39:19.468846
109205,390657046,apeef,Nautical vocabulary learning iOS app: https://t.co/GnUeMiIO0o #EN #PL #PT #ES #RU #IT Football vocabulary here: https://t.co/FQXSMfBcp4 #EN #PL #DE #ES #FR,Kraków,509,1301,104999,2011-10-14 09:55:53.000000,1496835809768615936,2022-02-24 13:14:01.000000,139,". @USArmy soldiers from @173rdAbnBde arrived in #Latvia this morning, the first U.S. forces being repositioned to the Baltics to demonstrate U.S. commitment to Allies and bolster #NATO’s eastern flank. DCM Ruta Elvikis welcomed the troops. 🇺🇸🇱🇻#StrongerTogether #WeAreNATO https://t.co/q7DRRkckIF","[{'text': 'Latvia', 'indices': [67, 74]}]",en,,0,2022-02-24 13:15:01.209601
113395,134586676,rafalplichta,Dostałeś unfollow? Aktualnie wywalam z grona znajomych wszystkich domorosłych epidemiologów i internetowych wakcynologów z Koziej Wólki. Foliarzy banuję.,Poland,3296,9918,88768,2010-04-18 21:43:51.000000,1496839542590124039,2022-02-24 13:28:51.000000,115,"The Defense Ministry reports that as of 1 p.m., #Russian Armed Forces had carried out more than 30 strikes with ""Kalibr"" cruise missiles, aircraft and artillery on civilian and military infrastructure facilities in #Ukraine https://t.co/25TIbWRV7l","[{'text': 'Russian', 'indices': [62, 70]}]",en,,0,2022-02-24 13:30:04.834780
115391,1379847955927142406,feicchafin,"| 𝙾𝚃𝟽 | — αɾɱყ — 𝙸 𝚍𝚘𝚗'𝚝 𝚔𝚗𝚘𝚠, 𝙸 𝚍𝚘𝚗'𝚝 𝚔𝚗𝚘𝚠, 𝙸𝚜 𝚝𝚑𝚒𝚜 𝚝𝚑𝚎 𝚜𝚎𝚊 𝚘𝚛 𝚝𝚑𝚎 𝚍𝚎𝚜𝚎𝚛𝚝? ~~ ꜱᴇᴀ",Poland,145,36,7158,2021-04-07 17:26:23.000000,1496841811377242114,2022-02-24 13:37:52.000000,34,"Bruh what’s wrong with people? Ukrainian people are dying, think about them. #wojna #WWIII #war #COVID19 #Putin #Russia #Ukraine https://t.co/BBuBUanGlg","[{'text': 'wojna', 'indices': [92, 98]}, {'text': 'WWIII', 'indices': [99, 105]}, {'text': 'war', 'indices': [106, 110]}, {'text': 'COVID19', 'indices': [111, 119]}, {'text': 'Putin', 'indices': [120, 126]}, {'text': 'Russia', 'indices': [127, 134]}]",en,,0,2022-02-24 13:39:38.361607
121605,2884227712,filipowi,"Rz (Rom) 11,25-32 🇵🇱🤝🇮🇱 / on TT private opinions only / Christian monarchist / https://t.co/U4ZoQGcigF",Poland,1273,582,108786,2014-11-19 16:04:57.000000,1496847135928733699,2022-02-24 13:59:01.000000,104,"#Russia|n missile strikes on #Melitopol, Zaporizhzhia region, south #Ukraine.

Putin started the biggest war in Europe since 1945.

https://t.co/lPj2fKVRnN","[{'text': 'Russia', 'indices': [19, 26]}, {'text': 'Melitopol', 'indices': [48, 58]}, {'text': 'Ukraine', 'indices': [87, 95]}]",en,,0,2022-02-24 14:00:27.366828
121684,1257970011395756034,PiotrMa83467146,,Poland,286,46,447,2020-05-06 09:46:47.000000,1496847138961166345,2022-02-24 13:59:02.000000,82,"#BREAKING | A father who sent his family to a safe zone bid farewell to his little girl and stayed behind to fight ...

 #Ukraine #Ukraina #Russia #Putin https://t.co/6B2JDTMnGI","[{'text': 'BREAKING', 'indices': [17, 26]}]",en,,0,2022-02-24 14:00:25.775899
131765,86292320,tadreq,to be a rock and not to roll…,Wrocław,174,57,8453,2009-10-30 11:35:21.000000,1496854758191214594,2022-02-24 14:29:19.000000,6,"#Breaking: Just in - Reports of #Russia|n paratroopers forces at the Antonov airport about 15 miles outside of #Kyiv. ""These troops you can see over here, they are Russian airborne forces. They have taken this airport"" #Ukraine https://t.co/bCBefVseqh","[{'text': 'Breaking', 'indices': [14, 23]}, {'text': 'Russia', 'indices': [46, 53]}, {'text': 'Kyiv', 'indices': [125, 130]}]",en,,0,2022-02-24 14:30:08.627129
133284,212354866,MiroslawKubicki,,Poland,194,15,3176,2010-11-05 21:12:56.000000,1496857094452039688,2022-02-24 14:38:36.000000,32,"Prime Minister @MorawieckiM in #Sejm: 

Today, it must be emphasized that #Ukraine is fighting not only for its own independence and freedom, but also fights for the freedom of the whole of #Europe. https://t.co/eOavPFX1xx","[{'text': 'Sejm', 'indices': [48, 53]}, {'text': 'Ukraine', 'indices': [91, 99]}]",en,,0,2022-02-24 14:39:38.330731
139574,469570114,labir95,"Addicted to music, politics and computer games.",Wrocław,665,76,9293,2012-01-20 18:57:15.000000,1496862234902888459,2022-02-24 14:59:01.000000,410,"Russian troops and tanks entered my home town Sumy. All my family is in danger.

10 HOURS since #Russia unleashed an ALL-OUT WAR against my #Ukraine.

No sign of promised IMMEDIATE sanctions still.

THIS fucking world.","[{'text': 'Russia', 'indices': [114, 121]}]",en,,0,2022-02-24 15:00:31.826914
139629,1257970011395756034,PiotrMa83467146,,Poland,287,46,473,2020-05-06 09:46:47.000000,1496862238971510789,2022-02-24 14:59:02.000000,7,"Russian tanks zapped in Ukraine 🇺🇦 
This is getting bloody 🩸 

#UkraineRussia #NATO #worldwar3 #WWIII #WorldWarIII #Putin #Weltkrieg #Ukraine https://t.co/rRsC9TUwZu","[{'text': 'UkraineRussia', 'indices': [84, 98]}, {'text': 'NATO', 'indices': [99, 104]}, {'text': 'worldwar3', 'indices': [105, 115]}, {'text': 'WWIII', 'indices': [116, 122]}, {'text': 'WorldWarIII', 'indices': [123, 135]}]",en,,0,2022-02-24 15:00:30.798040
140485,1285726297570803713,REBELrcarnati0n,"• I felt chills in my bones
The breath I saw was not my own • Trench Stan • 19 yo • any pronouns 🏳️‍🌈",Poland,1388,1746,30335,2020-07-22 00:00:21.000000,1496862313751748610,2022-02-24 14:59:20.000000,4045,"‼️INFORMATION FOR FOREIGNERS IN UKRAINE ‼️
DO NOT SHARE PHOTOS/VIDEOS OF UKRAINIAN ARMY MOVING AROUND, DO NOT UNCOVER THEIR PLANS AND DO NOT TALK TO PEOPLE ON THE STREET. THIS ALL MIGHT AFFECT OUR ARMY.

RT AND SPREAD THE MESSAGE
#StandWithUkraine #Ukraine #BREAKING",[],en,,0,2022-02-24 15:00:15.768772
141802,339225192,swagsjams,"26 yo ▪︎fan account▪︎extreme yoonmin delulu content▪︎OT7 ARMY▪︎BTS accs are blocked▪︎aus on carrd/ko-fi ♡ 

NO MINORS | NSFW // ABO// MPREG",Poland,44,21064,98981,2011-07-20 19:37:05.000000,1496864469720322051,2022-02-24 15:07:54.000000,1916,Cut #Russia off from #Swift now,"[{'text': 'Russia', 'indices': [23, 30]}, {'text': 'Swift', 'indices': [40, 46]}]",en,,0,2022-02-24 15:09:45.307242
143013,1257970011395756034,PiotrMa83467146,,Poland,287,46,491,2020-05-06 09:46:47.000000,1496866037098233859,2022-02-24 15:14:08.000000,72,"Pic 1. Four Russian soldiers captured by Ukraine.
Pic 2,. Over a dozen Ukrainian soldiers captured by Russia.

#RussiaUkraineConflict https://t.co/0EdDH5W4bI",[],en,,0,2022-02-24 15:15:43.394069
152661,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10837,9855,378956,2009-11-16 23:52:57.000000,1496873574023454723,2022-02-24 15:44:05.000000,0,"UKRAINE STILL FIGHTING !

#Ukraine 
#UkraineWillResist 
#Ukrainefights https://t.co/yPdYnsavQB","[{'text': 'Ukraine', 'indices': [26, 34]}, {'text': 'UkraineWillResist', 'indices': [36, 54]}, {'text': 'Ukrainefights', 'indices': [56, 70]}]",en,,0,2022-02-24 15:45:35.460145
155660,1257970011395756034,PiotrMa83467146,,Poland,315,46,518,2020-05-06 09:46:47.000000,1496875942542823435,2022-02-24 15:53:29.000000,6759,"Please do not make/share memes of this current situation between Ukraine - Russia. Remember It's the innocent civilians who are suffering..💔
#RussiaUkraineConflict #worldwar3 #WWIII #Ukraine #Russian #Russia #Putin #Biden #StopWar #PrayingForUkraine #StandWithUkraine https://t.co/rbYkLkmJvh",[],en,,0,2022-02-24 15:54:42.481710
170035,779977155279216640,crystalcloud_,Duncan Laurence fan | ESC & JESC | volleyball | ski jumping,Poland,815,514,12605,2016-09-25 09:33:39.000000,1496888700638306306,2022-02-24 16:44:11.000000,3554,"Remember this image. Remember today Feb 24th 2022. Remember those who appeased Putin. Remember the day Russia bombed #Europe. Town of Chuhuiv, near Kharkiv in eastern #Ukraine. https://t.co/1cud4PWzHN",[],en,,0,2022-02-24 16:45:53.947367
170412,1457736282516475905,OlekNowak_PL,"Jeśli uważasz, że profesjonalizm - to jest drogo, 
spróbuj nieprofesjonalizmu – będzie kosztował więcej",Wrocław,30,5,224,2021-11-08 15:46:54.000000,1496888732615593985,2022-02-24 16:44:19.000000,83,The anthem of #Ukraine was sung in #Warsaw. https://t.co/w05HfpQZvv,"[{'text': 'Ukraine', 'indices': [28, 36]}, {'text': 'Warsaw', 'indices': [49, 56]}]",en,,0,2022-02-24 16:45:47.769767
173061,911731310292545539,ThisThornyRose,"📌 'What is the cost of lies?'
'What is the cost of the truth?'
The Beauty & the Ugliness of Life.

Team #MurdochMysteries #Canada
#StandWithUkraine 💙💛",Poland,559,1601,50243,2017-09-23 23:17:38.000000,1496891124497199111,2022-02-24 16:53:49.000000,1,"I gathered a few possibilities to help Ukraine Resist financially (will be updated). Please spread.
https://t.co/HI46mKVQcO

#Ukraine #HelpUkraine 
@ThisThornyRose @WaschukCanUA @motytchak",[],en,,0,2022-02-24 16:54:53.326451
176109,2283618612,DanielSavi7,edukujący socjolog. Jak udowodnić że w populacji wszystkich kruków na świecie jest biały kruk - to proste pomaluj go na biało :) - płynna ponowoczesność,Poland,877,422,27540,2014-01-09 13:58:03.000000,1496894851153072134,2022-02-24 17:08:38.000000,1155,"We must now send FIM-92 stinger missiles to #Ukraine.  The Javelins are doing a number on Russian tanks, time for their Air Force to feel some more pain.  #Russia","[{'text': 'Ukraine', 'indices': [63, 71]}]",en,,0,2022-02-24 17:10:07.703610
188592,2787577472,klukarek,"Społecznik, gej-aktywista, założyciel i były prezes Stowarzyszenia Grupa Stonewall. Więcej pod linkiem 💋",Poznań,330,1783,1932,2014-09-03 09:16:50.000000,1496903917279531008,2022-02-24 17:44:39.000000,63,❗️ Footage from the interrogation of the captured occupier has appeared.  He confirmed that they entered the territory of #Ukraine from #Belarus. https://t.co/hfugT02S6K,[],en,,0,2022-02-24 17:45:45.346162
